Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Fiji,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
Guinea-Bissau,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11
Bhutan,MtCO2e,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08
Luxembourg,MtCO2e,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08
Andorra,MtCO2e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Cape Verde,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Marshall Islands,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dominica,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Kiribati,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Micronesia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
Cook Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Czech Republic,MtCO2e,3.10,3.24,3.25,3.32,3.45,3.45,3.48,3.60,3.72,3.74,3.80,3.91,4.01,4.11,4.07,4.11,4.16,4.12,4.27,4.39,4.53,4.55,4.58,4.65,4.63,4.71,4.73,4.71,4.69
Cuba,MtCO2e,3.21,2.98,2.75,2.53,2.30,2.43,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.78,2.83,2.88,2.93,2.99,3.01,3.04,3.07,3.09,3.12,3.13,3.14,3.16
Côte d'Ivoire,MtCO2e,0.72,3.18,5.64,8.11,10.57,10.79,11.01,11.23,11.44,11.66,11.88,11.05,10.22,9.39,8.56,7.72,6.89,6.06,5.23,4.40,3.56,2.73,1.90,1.95,1.99,2.04,2.09,2.15,2.20
Costa Rica,MtCO2e,0.55,0.64,0.73,0.82,0.91,0.99,1.08,1.19,1.30,1.42,1.53,1.55,1.57,1.59,1.61,1.63,1.67,1.70,1.74,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.08
Croatia,MtCO2e,0.98,0.99,1.00,1.01,1.04,1.06,1.07,1.09,1.11,1.15,1.19,1.21,1.25,1.30,1.35,1.34,1.44,1.53,1.62,1.67,1.69,1.73,1.70,1.69,1.73,1.81,1.83,1.85,1.86
Denmark,MtCO2e,1.77,1.77,1.74,1.74,1.67,1.58,1.52,1.43,1.38,1.43,1.43,1.46,1.48,1.47,1.18,1.16,1.21,1.19,1.17,1.11,1.06,1.07,1.04,1.01,1.00,0.96,0.93,0.90,0.88
Cyprus,MtCO2e,0.39,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.55
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liechtenstein,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
United States,MtCO2e,199.34,201.90,202.08,200.22,200.52,195.75,192.39,183.26,173.82,167.63,164.69,159.81,157.99,160.86,158.53,156.44,154.35,152.34,150.22,147.45,148.27,139.23,140.31,136.43,136.10,135.20,131.03,132.13,133.24
Russia,MtCO2e,81.12,81.55,81.04,81.32,81.08,81.51,81.56,82.11,82.10,82.85,83.23,84.21,85.02,86.10,87.32,89.11,90.73,92.53,94.35,96.08,98.16,100.95,103.62,106.44,110.49,113.19,115.75,116.48,117.21
Saudi Arabia,MtCO2e,15.72,16.39,17.07,17.75,18.43,19.11,19.78,20.46,21.14,21.82,22.50,22.47,22.45,22.42,22.40,22.38,22.36,22.34,22.32,22.30,22.28,23.07,23.87,24.57,25.27,25.97,26.67,27.36,28.06
South Africa,MtCO2e,17.92,18.28,18.64,19.01,19.37,18.39,17.40,16.42,15.44,14.45,13.47,12.04,14.94,15.69,16.45,17.24,18.05,18.87,19.70,20.59,21.48,21.91,22.34,22.77,23.20,23.63,24.03,24.43,24.84
Vietnam,MtCO2e,2.46,2.54,2.63,2.71,2.79,3.86,4.93,6.00,7.07,8.14,9.21,10.07,10.93,11.78,12.64,13.50,14.35,15.21,16.06,16.92,17.78,18.25,18.73,19.20,19.45,19.70,19.93,20.16,20.40
United Arab Emirates,MtCO2e,2.15,2.31,2.46,2.61,2.77,2.82,2.88,2.94,3.00,3.06,3.11,4.21,5.31,6.41,7.51,8.61,9.48,10.35,11.22,12.09,12.96,13.92,14.88,15.84,16.80,17.76,18.63,19.50,20.37
United Kingdom,MtCO2e,65.44,66.04,66.23,66.77,67.29,68.31,68.60,68.51,67.42,64.71,62.34,60.20,58.96,55.17,50.90,48.22,45.06,41.82,37.24,33.18,28.45,26.25,24.63,20.93,18.38,17.30,18.16,17.78,17.39
Turkey,MtCO2e,10.97,11.20,11.42,11.65,11.92,12.26,12.57,13.04,13.43,13.92,14.38,14.85,15.34,15.80,16.42,16.85,17.38,17.65,17.72,17.81,18.14,18.44,18.08,16.74,16.59,16.97,16.16,16.43,16.71
Ukraine,MtCO2e,12.06,12.10,12.08,12.03,11.84,11.76,11.68,11.63,11.63,11.59,11.65,11.76,11.86,11.91,12.09,12.22,12.37,12.60,12.57,12.67,12.82,13.04,13.20,13.49,13.79,14.08,14.21,14.33,14.46
Philippines,MtCO2e,7.36,7.58,7.79,8.01,8.23,8.44,8.67,8.90,9.12,9.35,9.58,9.82,10.06,10.30,10.54,10.79,11.02,11.25,11.49,11.72,11.96,12.18,12.40,12.63,12.85,13.08,13.31,13.54,13.77
Spain,MtCO2e,8.89,9.13,9.46,9.80,10.24,10.55,10.85,11.34,11.67,11.99,12.14,12.44,12.66,12.47,12.05,12.30,12.55,12.78,12.91,14.18,13.15,13.72,13.55,13.17,12.30,13.07,13.02,13.06,13.10
Thailand,MtCO2e,1.61,1.64,1.68,1.71,1.74,3.26,4.77,6.29,7.80,9.31,10.83,10.98,11.13,11.28,11.43,11.58,11.67,11.76,11.86,11.95,12.05,12.14,12.23,12.33,12.42,12.51,12.58,12.65,12.72
Peru,MtCO2e,3.18,3.26,3.34,3.42,4.26,5.13,5.99,6.85,7.72,8.58,9.44,9.49,9.54,9.60,9.65,9.70,9.76,9.82,9.89,9.95,10.01,10.18,10.36,10.53,10.70,10.88,11.05,11.22,11.39
Venezuela,MtCO2e,6.06,6.23,6.41,6.58,6.75,6.92,7.09,7.26,7.43,7.60,7.77,7.91,8.05,8.18,8.32,8.46,8.70,8.94,9.18,9.42,9.66,9.86,10.06,10.26,10.46,10.66,10.76,10.86,10.96
Poland,MtCO2e,16.40,16.20,16.02,15.79,15.37,15.10,14.88,14.79,14.76,14.73,14.87,14.43,14.36,14.28,13.93,13.71,13.45,13.39,13.07,13.12,13.00,12.55,12.09,11.92,11.48,11.00,10.24,10.13,10.03
Pakistan,MtCO2e,3.38,3.51,3.64,3.78,5.81,5.95,6.08,6.21,6.34,6.47,6.60,6.72,6.84,6.95,7.07,7.19,7.34,7.50,7.65,7.81,7.96,8.12,8.28,8.43,8.59,8.75,8.91,9.07,9.23
Paraguay,MtCO2e,11.19,9.55,7.92,6.29,4.75,4.87,4.99,5.12,5.24,5.37,5.95,6.06,6.17,6.28,6.39,6.50,6.59,6.68,6.77,6.86,6.95,7.04,7.14,7.24,7.33,7.43,7.53,7.63,7.72
Uzbekistan,MtCO2e,4.75,4.80,4.87,4.92,4.96,5.00,5.06,5.13,5.19,5.25,5.27,5.31,5.38,5.41,5.43,5.46,5.58,5.70,5.82,5.94,6.06,6.19,6.31,6.43,6.56,6.68,6.80,6.92,7.04
Syria,MtCO2e,3.29,3.41,3.54,3.66,3.79,3.91,4.05,4.18,4.32,4.46,4.59,4.73,4.86,5.00,5.13,5.27,5.43,5.59,5.75,5.90,6.06,6.10,6.14,6.18,6.22,6.27,6.38,6.50,6.61
Portugal,MtCO2e,5.42,5.61,5.84,6.03,6.30,6.58,6.62,6.82,7.11,7.19,7.26,7.39,7.68,7.98,8.11,7.67,7.60,7.46,7.02,6.88,6.94,7.12,6.91,6.76,6.62,6.49,6.41,6.38,6.35
Tanzania,MtCO2e,3.26,3.30,3.34,3.38,3.42,3.49,3.57,3.64,3.71,3.79,3.86,3.95,4.04,4.13,4.22,4.30,4.42,4.53,4.65,4.76,4.87,5.02,5.16,5.31,5.45,5.59,5.75,5.91,6.06
Serbia,MtCO2e,3.62,3.74,3.86,3.98,4.10,4.22,4.32,4.42,4.52,4.54,4.57,4.58,4.60,4.62,4.64,4.66,4.71,4.76,4.82,4.87,4.92,5.04,5.16,5.28,5.40,5.52,5.59,5.66,5.73
Romania,MtCO2e,5.02,4.94,4.87,4.89,4.92,5.14,5.20,5.27,5.23,5.30,5.27,5.30,5.30,5.40,5.47,5.45,5.30,5.43,5.38,5.38,5.46,4.95,5.51,5.80,5.79,5.79,5.78,5.73,5.69
Papua New Guinea,MtCO2e,2.32,2.38,2.45,2.51,2.57,2.64,2.71,2.79,2.86,2.94,3.01,3.10,3.18,3.26,3.35,3.43,3.52,3.61,3.70,3.79,3.88,3.97,4.06,4.16,4.25,4.34,4.44,4.53,4.63
Senegal,MtCO2e,1.80,1.86,1.92,1.98,2.04,2.10,2.17,2.23,2.30,2.36,2.43,2.50,2.56,2.63,2.70,2.77,2.86,2.95,3.03,3.12,3.21,3.31,3.41,3.51,3.61,3.71,3.83,3.95,4.07
Sudan,MtCO2e,0.91,0.96,1.00,1.04,1.08,1.12,1.34,1.55,1.77,1.98,2.20,2.28,2.35,2.43,2.51,2.59,2.67,2.76,2.84,2.93,3.01,3.10,3.18,3.27,3.36,3.44,3.54,3.63,3.72
Zambia,MtCO2e,1.59,1.64,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.02,2.07,2.14,2.20,2.26,2.32,2.39,2.46,2.54,2.62,2.70,2.78,2.88,2.97,3.07,3.16,3.26,3.37,3.49,3.60
Sri Lanka,MtCO2e,11.71,11.99,12.27,12.55,12.39,12.57,10.61,8.64,6.68,4.72,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.39,3.42
Singapore,MtCO2e,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.69,1.72,1.76,1.79,1.94,2.09,2.24,2.39,2.54,2.63,2.72,2.81,2.90,2.99,3.06,3.14,3.22
Tunisia,MtCO2e,1.11,1.14,1.17,1.20,1.39,1.55,1.71,1.87,2.03,2.19,2.35,2.39,2.42,2.46,2.50,2.54,2.58,2.62,2.67,2.71,2.75,2.80,2.85,2.90,2.95,3.00,3.05,3.10,3.14
Yemen,MtCO2e,0.80,0.84,0.88,0.93,0.97,1.01,1.10,1.18,1.27,1.36,1.45,1.51,1.57,1.62,1.68,1.74,1.84,1.93,2.03,2.13,2.22,2.32,2.41,2.50,2.59,2.69,2.78,2.88,2.97
Zimbabwe,MtCO2e,0.64,0.66,0.69,0.71,0.73,0.91,1.09,1.27,1.45,1.63,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.20,2.25,2.29,2.34,2.38,2.43,2.48,2.54,2.59
South Sudan,MtCO2e,1.11,1.12,1.13,1.14,1.15,1.16,1.20,1.23,1.27,1.30,1.34,1.38,1.43,1.48,1.52,1.57,1.63,1.70,1.77,1.83,1.90,1.98,2.06,2.14,2.22,2.30,2.38,2.46,2.54
Panama,MtCO2e,1.77,1.82,1.86,1.91,1.96,1.84,1.73,1.62,1.50,1.39,1.28,1.33,1.37,1.42,1.47,1.52,1.59,1.66,1.72,1.79,1.86,1.94,2.02,2.09,2.17,2.25,2.34,2.42,2.50
Somalia,MtCO2e,1.25,1.27,1.29,1.30,1.32,1.34,1.38,1.41,1.45,1.49,1.52,1.57,1.61,1.65,1.70,1.74,1.79,1.84,1.88,1.93,1.98,2.03,2.09,2.14,2.19,2.25,2.31,2.38,2.44
Uruguay,MtCO2e,1.36,1.40,1.44,1.48,1.52,1.53,1.54,1.56,1.57,1.62,1.68,1.67,1.66,1.67,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01
Uganda,MtCO2e,0.27,0.28,0.28,0.29,0.30,0.42,0.54,0.67,0.79,0.92,1.04,1.09,1.13,1.17,1.22,1.26,1.30,1.34,1.39,1.43,1.47,1.52,1.58,1.63,1.69,1.74,1.81,1.87,1.93
Slovakia,MtCO2e,1.21,1.21,1.20,1.20,1.18,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.43,1.44,1.30,1.34,1.40,1.38,1.41,1.44,1.47,1.58,1.54,1.53,1.49,1.48,1.48,1.49,1.49
Sierra Leone,MtCO2e,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.30,1.33,1.36,1.39,1.42
Turkmenistan,MtCO2e,0.70,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.95,1.00,1.04,1.09,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.26,1.28,1.30,1.33,1.35,1.37,1.39
Trinidad and Tobago,MtCO2e,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.82,0.84,0.87,0.89,0.92,0.96,0.99,1.03,1.07,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.22,1.24
Qatar,MtCO2e,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.32,0.34,0.36,0.38,0.40,0.41,0.46,0.51,0.56,0.61,0.66,0.72,0.78,0.84,0.91,0.97,1.03,1.08,1.14
Norway,MtCO2e,2.24,2.22,2.19,2.17,2.16,2.12,2.06,2.02,1.87,1.74,1.78,1.71,1.63,1.62,1.60,1.52,1.54,1.51,1.45,1.47,1.45,1.44,1.39,1.36,1.32,1.25,1.19,1.14,1.09
Oman,MtCO2e,0.40,0.41,0.43,0.45,0.47,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.67,0.69,0.71,0.77,0.83,0.89,0.95,1.01,1.04,1.06,1.09
Sweden,MtCO2e,3.69,3.74,3.74,3.62,3.48,3.48,3.44,3.41,3.35,3.22,3.12,3.07,2.88,2.73,2.70,2.53,2.44,2.24,1.96,1.86,1.75,1.63,1.51,1.43,1.32,1.23,1.14,1.09,1.04
Togo,MtCO2e,0.34,0.35,0.37,0.38,0.39,0.40,0.44,0.47,0.50,0.54,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.93,0.95
Tajikistan,MtCO2e,0.88,0.88,0.81,0.78,0.76,0.76,0.78,0.78,0.78,0.58,0.58,0.61,0.61,0.64,0.66,0.66,0.67,0.69,0.70,0.72,0.72,0.74,0.76,0.78,0.80,0.81,0.83,0.85,0.87
Switzerland,MtCO2e,1.05,0.97,0.99,0.95,0.90,0.92,0.91,0.91,0.89,0.89,0.91,0.93,0.95,0.93,0.95,0.94,0.95,0.93,0.92,0.90,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.79
Eswatini,MtCO2e,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59
Slovenia,MtCO2e,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.83,0.81,0.79,0.75,0.68,0.62,0.61,0.61,0.59,0.56,0.53,0.53,0.53,0.52,0.51
Solomon Islands,MtCO2e,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35
Rwanda,MtCO2e,0.22,0.21,0.21,0.20,0.19,0.18,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.24,0.22,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31
Saint Lucia,MtCO2e,0.66,0.68,0.69,0.70,0.72,0.63,0.55,0.46,0.38,0.29,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26
Vanuatu,MtCO2e,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16
Samoa,MtCO2e,0.10,0.10,0.10,0.10,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Suriname,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10
Seychelles,MtCO2e,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Saint Kitts and Nevis,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08
Tonga,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
Saint Vincent and the Grenadines,MtCO2e,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Timor-Leste,MtCO2e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
Palau,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Data source,CAIT
Data for,Location: World. Sectors/Subsectors: Waste. Gases: All GHG. Calculation: Total. Show data by Countries
